title,company,location,job_type,workplace_type,days_ago,salary_filled
Senior Software Engineer(ArcGIS + Python/Java + Oracle/PostgreSQL),"Triangle DeCon Services, Inc.","Los Angeles, CA",Full-time,,25.0,135000.0
Bioinformatics Quality/Test Engineer II,Exactsciences,"La Jolla, CA",Full-time,,44.0,93000.0
"Director, Data Science 1 of 2",Novartis,"East Hanover, NJ",Full-time,Remote,47.0,253500.0
"Software Engineer - Manassas, VA",Veteran Jobs - 2023 Mar 01 - Veterans Resources,"Manassas, VA",,Remote,23.0,93500.0
SBA Data Scientist,First Bank of The Lake,"Osage Beach, MO",Full-time,Remote,31.0,134000.0
Data Engineer,Los Angeles Dodgers,"Los Angeles, CA",Full-time,,25.0,125000.0
Engineering Technician III (Server Admin),"Harvest Technical Services, Inc.","Los Angeles, CA",Full-time,,37.0,112320.0
Senior Machine Learning Engineer,SimplePractice,Remote,Full-time,,30.0,175000.0
Senior Software Engineer (Build Tools and Automation),Inversion,"Los Angeles, CA",,,34.0,151000.0
Senior Product Marketing Manager (MLOps),JFrog,"New York, NY",Full-time,,39.0,222500.0
Software Engineer,Nomura International,"New York, NY",,,22.0,120000.0
Senior Construction Project Manager,Luxury Residential Developer,"Los Angeles, CA",Full-time,,38.0,140000.0
"Data Engineer, AVP - Cloud & Platform Engineering",Blackstone Group,"New York, NY",Full-time,,26.0,162500.0
Senior Product Manager - Medicare,RVO Health,"New York, NY",Full-time,,36.0,130000.0
"Senior Machine Learning Engineer I, AI Foundations",Formation Bio,"New York, NY",Full-time,,48.0,205000.0
Machine Learning Engineer,Upstart,Remote,Full-time,,21.0,147000.0
Principal AI Research Scientist (remote),Claritev,"New York, NY",Full-time,Remote,19.0,177500.0
Project Engineer | Flex | IT | Broadcast | Media Workflows | News (Remote),Dalet,"Los Angeles, CA",Full-time,Remote,39.0,102500.0
Data Scientist,Fullpower Technologies,"Santa Cruz, CA",Full-time,Remote,25.0,150000.0
Staff Network Engineer,Ripple,"New York, NY",Full-time,,29.0,170000.0
Platform Engineer,Defense Unicorns,"El Segundo, CA",Full-time,,43.0,179500.0
"Software Engineer, OS Frameworks",Meta,"Los Angeles, CA",Full-time,,35.0,146993.6
Staff Machine Learning Engineer,eNett,"Boston, MA",Full-time,Remote,37.0,175000.0
Software Engineer Advanced,Siemens Corp,"Livonia, MI",,Remote,32.0,179500.0
IT Infrastructure Engineer II,South Central Family Health Cent,"Los Angeles, CA",Full-time,,32.0,125000.0
Student Assistant- Data Scientist (Remote),"University Enterprises, Inc.","Sacramento, CA",,Remote,28.0,40560.0
"Analytics Engineer, Strategic Accounts",GrowthLoop,Remote,Full-time,,37.0,115000.0
Software Engineer/Senior Software Engineer,Genentech,"New York, NY",Full-time,Remote,46.0,194500.0
Staff Android Engineer,Recruiting from Scratch,"Alameda, CA",,Remote,36.0,225000.0
"Machine Learning Scientist, Foundation Virtual Staining Models (Computational Microscopy - Biohub...",Chan Zuckerberg Biohub - San Francisco,"San Francisco, CA",Full-time,Remote,44.0,155500.0
Full-Stack Developer,Quantum Electronic Payments,"Anaheim, CA",Full-time,,32.0,103500.0
Director of Engineering,ChromoLogic,"Monrovia, CA",Full-time,,28.0,162500.0
AI/ML Engineer,Riverside Research Institute,"Dayton, OH",Full-time,Remote,23.0,105000.0
Legacy Contingent - Software Engineer,Staff Software Engineer | Jobbinghood Jobs,"Santa Monica, CA",,,47.0,98800.0
Data Scientist - Marketplace Partnership,Front Row,"New York, NY",Full-time,,48.0,162500.0
Google Cloud Artificial Intelligence (AI) Engineer,The Data Sherpas,"East Township, NY",Full-time,Remote,31.0,166400.0
Social Mixed Reality Engineer - BigBox,Oculus,Remote,Full-time,,33.0,147000.0
SR Software Engineer,MedInformatix,"Los Angeles, CA",Full-time,,29.0,130000.0
"Senior Software Engineer, Ground Software",Vast,"Long Beach, CA",Full-time,,40.0,172500.0
Software Engineer,"Garage Technologies, Inc.","New York, NY",Full-time,,23.0,150000.0
Risk and Quantitative Analyst,Viking Global Investors,"New York, NY",,Remote,44.0,212500.0
Transportation / Highway Civil Engineer,CalTek Staffing,"Los Angeles, CA",,,48.0,120000.0
"Senior Data Scientist, Machine Learning",Extend,Remote,Full-time,,31.0,150000.0
Feed Algorithmics Engineer,Bluesky,Remote,Full-time,,40.0,187500.0
"Senior Software Engineer I, Machine Learning",Etsy,"New York, NY",Full-time,Remote,33.0,199500.0
AI Engineer,Ironclad,"New York, NY",Full-time,,34.0,155000.0
Machine Shop Lead with CNC Programmer Expertise,Belco Packaging Systems,"Monrovia, CA",Full-time,,35.0,67600.0
Drafter,The Shyft Group,"Carson, CA",Full-time,,36.0,66560.0
MEP Engineer,Tan Engineering PC,"Forest Hills, NY",Full-time,,34.0,80000.0
lighting sales represenative,light and green llc,"Los Angeles, CA",Full-time,,31.0,36000.0
Senior Platform Engineer,Biograph,"New York, NY",Full-time,,33.0,175000.0
Production Assembler II,Assa Abloy,"Cypress, CA",Part-time,,25.0,43680.0
"Machine Learning Engineer, Ad platform",NewsBreak,"Mountain View, CA",Full-time,Remote,35.0,215000.0
Senior Machine Learning Engineer,Adobe,"Los Angeles, CA",Full-time,,22.0,200500.0
Senior Machine Learning Engineer - NLP & LLMs,Harnham,"New York, NY",Full-time,Remote,33.0,195000.0
"Senior Software Engineer, Infrastructure",Maven Clinic,"New York, NY",Full-time,Remote,36.0,213000.0
Maintenance Engineer - Part Time,WOWK-TV,"Los Angeles, CA",Part-time,,25.0,118414.4
"Senior Software Engineer, Data Infrastructure",Ro,"New York, NY",Full-time,Remote,34.0,193500.0
EV Charger Testing Engineer,EVPassport,"Torrance, CA",Full-time,,19.0,102500.0
Data Engineer,ApTask,"Del Valle, TX",,Remote,40.0,119600.0
Senior Machine Learning Engineer,Red Cell Partners,"Seattle, WA",Full-time,Remote,43.0,195000.0
Staff Production DBA/Data Engineer,CDK,"Los Angeles, CA",Full-time,,48.0,162500.0
Cost Accountant,LHH Recruitment Solutions,"Monrovia, CA",Full-time,,32.0,105000.0
Machine Learning Engineer - Ads Signals Intelligence & Information Retrieval,Apple,"Cupertino, CA",Full-time,Remote,43.0,203500.0
Security Systems Service Technician - Imbedded Los Angeles Area,Ollivier Corporation,"Los Angeles, CA",Full-time,,47.0,85000.0
Senior Engineer- Extruded Products,Rain Bird Corporation,"Azusa, CA",,,39.0,142000.0
"Manager, AI/ML Engineering",Canoe Intelligence,"New York, NY",Full-time,Remote,46.0,192500.0
Senior Systems Engineer,COMTECH TELECOMMUNICATIONS,"Cypress, CA",Full-time,,47.0,109000.0
Junior Data Analyst,Alchemy Worx,"New York, NY",Full-time,,22.0,70000.0
Software Engineer,Sparks Group,"New York, NY",Full-time,,30.0,132500.0
Data Scientist - CXI,SCAN,"Long Beach, CA",Full-time,Remote,22.0,129000.0
Security Solutions Engineer ll,Allied Universal,"City of Industry, CA",,,31.0,97500.0
Manufacturing Quality Inspector,WET,"Burbank, CA",Full-time,,45.0,78000.0
Senior Machine Learning Engineer,Monitise,"Berkeley Heights, NJ",Full-time,,24.0,157000.0
Software Engineer,TEGNA Inc.,"New York, NY",Part-time,,,160000.0
Senior Artificial Intelligence Engineer - GCP - (US Remote),Rackspace,"San Antonio, TX",Full-time,Remote,44.0,184500.0
Senior Machine Learning Engineer,Logic20/20 Inc.,"Seattle, WA",Full-time,Remote,41.0,140000.0
Data Scientist,On-Board Companies,"Buffalo, NY",Full-time,Remote,37.0,117520.0
Maintenance Engineer - Part Time,Tribune Media,"Los Angeles, CA",Part-time,,25.0,118414.4
Sr. Machine Learning Engineer,"Akasa, Inc","New York, NY",Full-time,,42.0,202500.0
Senior Fire Protection Engineer,Mastech Digital,"Los Angeles, CA",Full-time,,28.0,138000.0
Systems Engineer - Hybrid,Kronos Consulting,"Torrance, CA",Full-time,,19.0,140400.0
Sr Project Manager (Commercial Construction),Sierra Pacific Constructors,"Los Angeles, CA",Full-time,,35.0,165000.0
Lead Software Engineer,SSD Alarm,"Anaheim, CA",Full-time,,34.0,140000.0
AWS Engineer,Mastech Digital,"New York, NY",Full-time,Remote,19.0,202800.0
"Staff Software Engineer, Machine Learning",SuperDial,"San Mateo, CA",,Remote,43.0,192500.0
Inside Sales /Estimator,Tech Control Systems Inc,"Los Angeles, CA",Full-time,,27.0,100000.0
Machine Learning Research Engineer III,Technergetics,"Rome, NY",Full-time,Remote,45.0,112500.0
Platform Software Engineer,Comity,"New York, NY",Full-time,,47.0,160000.0
Perception Software Engineer - ML Ops,Forterra,"Clarksburg, MD",Full-time,Remote,30.0,152500.0
Senior Substation (Physical) Project Engineer - West Coast,EN Engineering LLC,"Los Angeles, CA",Full-time,Remote,25.0,140000.0
Sr. Java Microservices Developer - Contract - 121730,GFR Technologies SE,"New York, NY",Full-time,,38.0,208000.0
Senior Software Engineer - Back End,Automotus,"Los Angeles, CA",Full-time,Remote,22.0,155000.0
Mechanical Design Engineer,Arbor Energy,"El Segundo, CA",Full-time,,46.0,120000.0
Data Scientist,ZwillGen,"Washington, DC",Full-time,Remote,44.0,135000.0
Manufacturing Engineer,Lovejoy Curtis LLC,"Santa Fe Springs, CA",Full-time,,26.0,85000.0
Machine Learning Engineer,Accrete,"New York, NY",Full-time,Remote,31.0,160000.0
Project Engineer,Pete Hill Construction Co Inc,"Los Angeles, CA",Full-time,,33.0,83500.0
"Senior Media Engineer, Post Services, 1927-1",Cypress HCM,"New York, NY",Full-time,Remote,37.0,182000.0
Construction Estimator,SW CUSTOM DESIGN PAINTING INC.,"Los Angeles, CA",,Remote,40.0,94250.0
Data Engineer,Techizee Inc,"Columbia, MD",Full-time,Remote,48.0,110000.0
"Staff Software Engineer, Machine Learning",Headspace Sourcing,"San Francisco, CA",Full-time,Remote,43.0,182000.0
Geotechnical Engineer,Group Delta,"Long Beach, CA",Full-time,,24.0,80000.0
Forward Deployed Software Engineer,Lilt,"New York, NY",Full-time,Remote,19.0,137500.0
Senior Project Manager (Commercial Furniture Dealership),Western Office,"Los Angeles, CA",Full-time,,29.0,80000.0
Sr. Software Engineer,TransCore,"Union, NJ",Full-time,Remote,,152500.0
Data Scientist,Tyba Energy Inc,"San Francisco, CA",Full-time,Remote,28.0,185000.0
Senior Staff ML Ops Engineer,Medidata Solutions,"New York, NY",Full-time,,29.0,194500.0
Data Analytics Engineer,Leadstack,"Culver City, CA",,,39.0,105040.0
Senior Traffic Engineer,Gedeon GRC Consulting,"New York, NY",Full-time,Remote,41.0,145000.0
Senior Embedded Software Engineer,ARA,"Cypress, CA",Full-time,,22.0,165000.0
Senior Software Engineer - Backend,Spill,"Los Angeles, CA",Full-time,Remote,28.0,210000.0
AI Software Development Engineer,3M,"Maplewood, MN",Full-time,Remote,,135500.0
"Senior Software Engineer, AI & Data",Fleetio,Remote,Full-time,,35.0,117000.0
Digital Workplace Engineer,Fox Rothschild,"Los Angeles, CA",Full-time,,28.0,100000.0
Staff Accountant,Top Group,"Los Angeles, CA",Full-time,,48.0,47840.0
"Senior Full-stack Engineer, Applied AI",Circle.so,"New York, NY",Full-time,Remote,42.0,135000.0
"Senior Applied AI Engineer, Document Intelligence","Boon, Inc","San Francisco, CA",Full-time,Remote,26.0,212500.0
Machine Learning Expert,Lancesoft,"Jersey City, NJ",Full-time,,40.0,234000.0
"Senior Software Engineer, Offboard Models",Latitude AI,"Palo Alto, CA",Full-time,Remote,37.0,217500.0
Software Engineering Technical Lead,"Samsung Electronics Co., Ltd.","Los Angeles, CA",Full-time,,47.0,197500.0
Senior Software Engineer,SeatGeek,"New York, NY",,Remote,19.0,172500.0
Lead Machine Learning Engineer,Amperity,"Seattle, WA",,Remote,26.0,225000.0
Assistant Community Manager,Bayview Property Management,"Fullerton, CA",Full-time,Remote,35.0,55120.0
Senior Machine Learning Engineer,Shaped,"New York, NY",Full-time,,,165000.0
Senior Data Scientist - Credit Underwriting,Clair,"New York, NY",,,32.0,168500.0
IT Program Manager,See's Candies,"Long Beach, CA",Full-time,,30.0,118000.0
Senior Platform Engineer,Resourceful Talent Group,"New York, NY",Full-time,,32.0,165000.0
Senior Programmer Analyst,STRUCTION SOLUTIONS,"Los Angeles, CA",Full-time,,33.0,110000.0
Data Scientist I,University of Rochester,"West Brighton, NY",Full-time,,40.0,72500.0
"Senior Machine Learning Engineer, Operations","Zefr, Inc",Remote,Full-time,,21.0,170000.0
"VP, IT Product & Engineering Lead - Treasury Platform (Hybrid)","Sumitomo Mitsui Financial Group, Inc.","Los Angeles, CA",,,40.0,165000.0
Senior Principal Manufacturing Engineer,Leonardo DRS,"Cypress, CA",Full-time,,38.0,162000.0
Civil Engineer Designer - Site/Land Development,Psomas,"Los Angeles, CA",Full-time,,22.0,92560.0
Construction Manager/Mechanical Engineer (CM-ME),APSI Construction Management,"Los Angeles, CA",,,,117500.0
"Director, Data Science & Analytics Products",Augeo,Remote,Full-time,,23.0,135000.0
Cloud Ops AIOPs Engineer,CYNET SYSTEMS,"New York, NY",,,26.0,140400.0
Staff Data Engineer,Sirius XM,"New York, NY",Full-time,,23.0,191500.0
Laser Inspector,Karman Space & Defense,"South El Monte, CA",Full-time,,46.0,62400.0
EGSE Software Engineer - LabVIEW Specialist,Millennium Space Systems,"El Segundo, CA",Full-time,,28.0,129500.0
Senior Software Engineer (Backend),First Resonance,"Los Angeles, CA",Full-time,,,155000.0
Sr. Manufacturing Engineer,Trojan Battery Company,"Santa Fe Springs, CA",Full-time,,45.0,129000.0
"Software Engineer, Visualization",Viam,"New York, NY",Full-time,,39.0,167500.0
Chief Engineer,Lodging Dynamics,"Redondo Beach, CA",Full-time,,27.0,112500.0
Data Scientist,STV,"New York, NY",Full-time,,29.0,86500.0
Data Scientist,MatchPoint Solutions,Remote,Full-time,,43.0,159120.0
Software Engineer III,Blue Origin,"Los Angeles, CA",Full-time,,30.0,177500.0
Global Sales Director (Techcon),Dover Corporation,"Cypress, CA",Full-time,,43.0,187500.0
Python/ SQL Data Engineer,Zenith National Insurance,"Los Angeles, CA",Full-time,,19.0,99000.0
"Software Engineer, Visualization",Viam,"New York, NY",,Remote,41.0,167500.0
Pipeline Engineer,Magnopus,"Los Angeles, CA",,,23.0,160000.0
Civil / Structural Engineer,Leidos,"El Segundo, CA",Full-time,,37.0,126000.0
Senior Machine Learning Engineer - Risk Modeling,EarnIn,Remote,Full-time,,23.0,232000.0
Artificial Intelligence Machine Learning Engineer,SAIC,"93042, CA",Full-time,Remote,42.0,180000.0
Senior Software Engineer (Single Pane of Glass Observability Application),SRI Software Resources,"Glendale, CA",,,35.0,176800.0
Data Scientist,"NinjaOne, LLC","Austin, TX",Full-time,Remote,34.0,140000.0
AI Solutions Architect,Simpson Thacher and Bartlett LLP,"New York, NY",Full-time,Remote,23.0,165000.0
"Remote Senior Software Engineer/DevOps Engineer Fredericksburg, VA",Watershed Security,"Fredericksburg, VA",Full-time,Remote,22.0,135000.0
Senior Software Engineer,VitalSource Technologies,Remote,Full-time,,36.0,127500.0
"Associate Director, Technology",Raymondjames,"Jersey City, NJ",Full-time,,23.0,170000.0
Founding Engineer,Identified Talent Solutions,"Palo Alto, CA",Full-time,Remote,24.0,142000.0
Senior Staff Software Development Engineer,"Keysight Technologies, Inc.","Calabasas, CA",,,35.0,185500.0
Senior Applied AI Engineer - Remote,Alaffia Health,"New York, NY",Full-time,Remote,37.0,185000.0
"Director, Workplace Data Scientist",BNY Mellon,"New York, NY",Full-time,,19.0,191000.0
AI/Machine Learning Engineer,Corning,"Wilmington, NC",,Remote,44.0,99500.0
Quality Assurance Inspector I,ARROWHEAD PRODUCTS CORPORATION,"Los Alamitos, CA",Full-time,,48.0,47840.0
Data Engineer,DevIQ,"Denver, CO",Full-time,Remote,21.0,130000.0
Information Security Engineer,Re:Build Manufacturing,"Los Angeles, CA",,Remote,46.0,130000.0
"Directors, Data Science",American Express,"New York, NY",,,34.0,187500.0
Software Engineer II,Pinterest Job Advertisements,"New York, NY",,,21.0,215000.0
Data Engineer,PepsiCo,"Purchase, NY",Full-time,Remote,41.0,134000.0
AI Solutions Architect,Simpson Thacher and Bartlett LLP,"New York, NY",Full-time,Remote,22.0,165000.0
Sr. Cost Engineer (Level III),Pacific Pros,"Los Angeles, CA",Full-time,,24.0,228800.0
Entry Level Data Engineer,Milwaukee Staffing Office | Wisconsin Staffing | Genesis10,"New York, NY",,,21.0,60000.0
Data Scientist,Cyndx,"West Palm Beach, FL",Full-time,Remote,26.0,87500.0
Senior Drainage Engineer,Cordoba Corporation,"Los Angeles, CA",Full-time,,32.0,190000.0
Senior Project Engineer - Structural,"McMillen, Inc.","Los Angeles, CA",Full-time,,28.0,143500.0
"Senior Software Engineer, Web",CLEAR - Corporate,"New York, NY",Full-time,,43.0,195500.0
Resident Engineer,MWH,"Los Angeles, CA",Full-time,,28.0,117500.0
"Data Scientist, Stanford Law School",Stanford University,"Stanford, CA",,Remote,27.0,94000.0
Sr. Front End UI Developer,KSTA I.T.,"Los Angeles, CA",Full-time,,27.0,145000.0
Senior Machine Learning Engineer,Artera,"Boston, MA",Full-time,Remote,36.0,167500.0
Senior Machine Learning Engineer,Shields Group Search,"New York, NY",,,25.0,150000.0
Electrical Engineer I,RS&H,"Los Angeles, CA",Full-time,,37.0,119500.0
Software Engineer III,MindSource,"Culver City, CA",,Remote,19.0,119600.0
Data Scientist III,Adecco,"Morristown, NJ",Full-time,Remote,43.0,164216.0
Data Engineer,Designit,"Seattle, WA",,Remote,31.0,102500.0
Senior Software Engineer,Picogrid,"El Segundo, CA",Full-time,,25.0,200000.0
Senior Data Science Analyst,PTR Global,"Richmond, VA",,Remote,26.0,187200.0
Solutions Engineer (New York),Relyance AI,"New York, NY",Full-time,,23.0,173500.0
Data Engineer,"Strategic Legal Practices, APC","Los Angeles, CA",Full-time,,27.0,147500.0
Applied Machine Learning Engineer,Fireworks AI,"New York, NY",Full-time,,25.0,175000.0
